heroDefinitionId,name,level,ascensionLevel,awakeningLevel,abilityLevel,abilityMasteryPoints,unlockedAt
hero.Hercules,Hercules,73,7,,21,,2025-10-25T00:04:34.306775Z
hero.WilliamTell,William Tell,60,5,5,15,,2025-02-16T15:45:58.672985Z
hero.NapoleonBonaparte,Napoleon Bonaparte,70,6,,22,1,2025-07-04T15:36:26.523632Z
hero.AdaLovelace,Ada Lovelace,40,3,5,15,,2025-02-17T14:32:21.407663Z
hero.MansaMusa,Mansa Musa,40,3,5,15,,2025-02-16T15:22:57.978125Z
hero.MaoriChief,Maori Chief,40,3,5,5,,2025-02-20T19:55:32.060137Z
hero.Nostradamus,Nostradamus,73,7,,22,,2025-10-22T12:07:08.512991Z
hero.JohnLocke,John Locke,40,3,5,11,,2025-02-17T22:45:35.278353Z
hero.WilliamWallace,William Wallace,80,7,,21,,2025-10-28T10:47:53.777628Z
hero.Geisha,Geisha,40,3,5,5,,2025-02-24T01:39:15.125079Z
hero.SiouxShaman,Sioux Shaman,40,3,5,5,,2025-02-17T16:05:05.570647Z
hero.OttomanGeneral,Ottoman General,40,3,5,5,,2025-02-17T17:06:44.240092Z
hero.TribalHealer,Tribal Healer,40,3,5,5,,2025-02-16T10:59:53.809990Z
hero.VanHelsing,Van Helsing,80,7,,18,3127,2025-08-08T00:34:59.266153Z
hero.RomanPraetor,Roman Praetor,40,3,5,5,,2025-02-17T17:06:38.033115Z
hero.EgyptianVizier,Egyptian Vizier,40,3,5,5,,2025-02-17T16:27:39.928180Z
hero.BessieColeman,Bessie Coleman,60,5,,19,,2025-12-27T13:38:15.709536Z
hero.NubianMercenary,Nubian Mercenary,40,3,5,5,,2025-02-17T02:46:42.052256Z
hero.Medusa,Medusa,80,7,,19,,2025-09-01T19:22:22.610737Z
hero.JaneAusten,Jane Austen,60,5,5,17,2,2025-02-21T16:11:37.987388Z
hero.Hatshepsut,Hatshepsut,80,7,5,21,,2025-07-31T12:23:21.234797Z
hero.LouisXIV,Louis X I V,60,5,1,21,,2025-09-19T14:02:04.579550Z
hero.MarieCurie,Marie Curie,80,7,2,20,,2025-07-25T01:56:54.844830Z
hero.UlyssesSGrant,Ulysses S Grant,50,4,5,15,,2025-02-19T03:15:44.273599Z
hero.TomoeGozen,Tomoe Gozen,75,7,5,21,3,2025-03-03T02:54:50.740600Z
hero.LouisPasteur,Louis Pasteur,78,7,,21,,2025-05-07T18:09:18.850695Z
hero.Plato,Plato,70,6,5,18,,2025-03-26T13:31:35.157860Z
hero.PakalTheGreat,Pakal The Great,72,7,5,20,,2025-07-12T17:17:05.841142Z
hero.KingMinos,King Minos,80,7,5,22,,2025-02-20T13:00:37.645255Z
hero.PhilipIIOfMacedon,Philip I I Of Macedon,70,6,1,22,1350,2025-04-09T20:00:46.177032Z
hero.VikingJarl,Viking Jarl,40,3,5,5,,2025-02-27T03:02:40.609365Z
hero.AshokaTheGreat,Ashoka The Great,60,5,5,15,,2025-02-21T16:11:27.467716Z
hero.OttoVonBismarck,Otto Von Bismarck,60,5,5,15,,2025-02-16T15:34:36.383298Z
hero.DArtagnan,D Artagnan,75,7,4,20,,2025-03-26T13:31:18.334280Z
hero.Shaolin,Shaolin,40,3,5,5,,2025-02-16T14:37:09.695311Z
hero.KarlMarx,Karl Marx,60,5,5,12,,2025-02-17T17:06:54.736717Z
hero.ArtemisiaIOfCaria,Artemisia I Of Caria,60,5,5,15,,2025-02-16T15:10:11.301308Z
